PointID,SiteNames,Latitude,Longitude
NM-01326,Placitas (Hogan),35.32476675801349,-106.42281948436988
NM-01327,John Davis New,35.325117662979224,-106.43280377584648
NM-01941,Franzoy Domestic,32.01657156605796,-107.75627112928184
NM-02402,Hyatt 2,32.41781650714123,-107.70770256150283
NM-02560,10468 DAYTON,32.72611953746362,-104.38943989238706
NM-03672,Top O' The World Farms Well 5,36.89430227433025,-105.6276909705219
NM-03679,Dr. Dimmitt Well 1/Johnson Recorder,36.946083833352624,-105.60984291902366
NM-05017,C-2569 10477,32.16041096497293,-103.74155085383919
NM-06964,South Wilson Deep 20849,32.462644279526,-103.44705787216007
NM-07039,Hyatt 1,32.47527537015183,-107.6452475438493
NM-07225,North Cedar Hills #1,32.514214544788516,-104.2096941159042
NM-08020,NH 216,32.634307868467424,-107.35943804285371
NM-11254,BKHRN STOR,33.03452132015846,-108.70533853424375
NM-15479,NO 11,33.81726938504685,-106.85946535219624
NM-15609,WELL 10; RG19374054,33.84011049535528,-106.86363419435868
NM-15615,RG 1940,33.841770829924286,-106.84918960121882
NM-15664,RG 1938,33.85175917113209,-106.8505829191652
NM-15687,8,33.856972896932525,-106.86363302058872
NM-15739,7,33.86950864383767,-106.8694725984876
NM-15741,WELL 2,33.87006901067624,-106.86224211754615
NM-16379,,34.06115245848404,-106.8969759565346
NM-16641,SRF 14,34.11196661612747,-107.13558965328878
NM-17409,City of Portales Blackwater #32,34.221503728944505,-103.18856439193267
NM-23243,01 Prado Vista,35.22529000459389,-106.33025506431888
NM-23274,39 Via Entrada,35.22898966938711,-106.3316230797951
NM-23281,15 Canada Vista,35.22977770237298,-106.30563708972986
NM-23288,13 Camino Real,35.230426235387945,-106.31319667310342
NM-23292,Schroeder SPCE Well 2,35.23185323531479,-106.30128580334114
NM-23298,13 Canon Escondido,35.232083365173985,-106.35104691228175
NM-23307,20 Canada Vista,35.23356698318476,-106.30624726583139
NM-23319,06 La Canada Pl,35.23674049042551,-106.31459521203102
NM-23320,09 Vista de Sandia,35.23688686704032,-106.33171919240748
NM-23353,02 Calle Chiquita,35.24375834921259,-106.34304174560427
NM-23363,03 Ojo Chimal,35.2467809393443,-106.31907667717215
NM-23566,,35.313909744778556,-106.50197000014902
NM-23688,,35.339998460541075,-106.44002053752183
NM-23692,,35.34174990078778,-106.3983592484803
NM-26614,Capulin Volcano National Monument,36.7785674399579,-103.9775846074787
NM-26724,Top O' The World Farms Well 2,36.894305117482546,-105.6098347600668
NM-26726,Top O' The World Farms,36.89946025507756,-105.64087654399677
NM-26729,Top O' The World Farms Well 6,36.90244260643777,-105.62763417427014
NM-26733,Ute Mtn. Farms Well 1,36.91608450104217,-105.57353328092852
NM-26737,Ute Mtn. Farms Well 5,36.92327856186062,-105.58268147303738
NM-26741,Ute Mtn. Farms Well 4,36.93059903597261,-105.58252384518829
NM-26755,Top of the World Old Well,36.94996985954059,-105.62869778934441
NM-26794,Hackberry Deep #1,32.61916470372262,-103.91330469899523
NM-26795,SW Jal #1,32.073905844992794,-103.2679707175466
NM-26797,North Custer Mtn. #1,32.281066181498396,-103.37473184151236
NM-26798,Federal-Davison #1,32.20835240121154,-103.28496852153533
NM-26799,Isleta Store Well,34.94816619029838,-106.66331179683071
NM-26800,Dadian Well,34.76930293908472,-106.98222210168953
NM-26801,Isleta Casino,34.939839035073426,-106.65775664524024
NM-26802,Isleta Golf Course Well,34.935670317063284,-106.67442400346803
NM-26803,Meeter Well,35.14813874060062,-106.35371946823496
NM-26804,Ragle Well,35.16906986636419,-106.36058863348873
NM-26805,Reisenger Well--Albuquerque,35.01406025864428,-106.71739054458072
NM-26806,Tablazon Well,35.10549620576948,-106.32882112943638
NM-26807,Torres Well,35.06470408056011,-106.46514974140108
NM-26808,Omega Well hand dug--Mogollon,33.39769654061162,-108.79851836549615
NM-26809,#4 Spurgeon Well--Cliff,32.972789274622265,-108.61923535088147
NM-26810,#5 Spurgeon Well--Cliff,32.972879298293904,-108.61923902748231
NM-26811,Bose Well--Gila,32.97172524172483,-108.54010763234689
NM-26812,Brinkman Well-Mogollon,33.39900848958494,-108.79687795873039
NM-26813,Condo #1--Shores Well,34.367860006983754,-108.53480407815347
NM-26814,Condo #2,33.92167666465592,-108.52166274216077
NM-26815,Domestic Well (Debbie Smith),34.06115532619353,-108.11262410535547
NM-26816,Easterling Well--Quemado,34.10077758023197,-108.57076205710425
NM-26817,Fletcher Well--Glenwood,33.38548598076838,-108.90147676368653
NM-26818,Hobbs Well--Reserve,34.13006718409599,-108.6382207812432
NM-26819,Holman Well--Glenwood,33.31127194365407,-108.88580946005598
NM-26820,Koerber Well--Datil,34.14349902682269,-107.83163011424075
NM-26821,Leonard Well--Reserve,33.872459844944395,-108.51563984297826
NM-26822,Mogollon Well (well located in center of town),33.39764803495834,-108.79421866767989
NM-26823,Nebblett Well--Quemado,34.17138253340226,-108.53832442384862
NM-26824,Pierce Well--Glenwood,33.387179487033755,-108.86757486513615
NM-26825,Robert Way--Mogollon,33.397655868698294,-108.79690500008861
NM-26826,Robinson Well--Glenwood,33.385912293568566,-108.87352352592066
NM-26827,Simpson Well--Glenwood,33.27314811102713,-108.8715331099953
NM-26828,Westbrook Well,34.13523062173859,-108.59146047351373
NM-26829,Wey Well-Mogollon-Well in center of town,33.39764803495834,-108.79421866767989
NM-26830,Wimberly Well-Pie Town,34.42233587922589,-108.22372009238656
NM-26831,Havenor  MW-1,33.328149636595754,-104.48709017549761
NM-26832,Havenor  MW-10,33.31638907669164,-104.4873846696121
NM-26833,Havenor  MW-11,33.30973144310298,-104.48713358866293
NM-26834,Havenor  MW-12,33.306358664469094,-104.47861350191182
NM-26835,Havenor  MW-13,33.31091376559447,-104.47864010329661
NM-26836,Havenor  MW-14,33.31465787036644,-104.47885416157871
NM-26837,Havenor  MW-15,33.31774323072953,-104.47899695128334
NM-26838,Havenor  MW-2,33.3281708310809,-104.48567176348763
NM-26839,Havenor  MW-3,33.329159373541835,-104.48479563247247
NM-26840,Havenor  MW-4,33.304433295774004,-104.48193339953006
NM-26841,Havenor  MW-5,33.3274036496814,-104.47905765408439
NM-26842,Havenor  MW-6,33.32439996547668,-104.47903255061004
NM-26843,Havenor  MW-7,33.319565538605154,-104.47907205763575
NM-26844,Havenor  MW-8,33.325445813651925,-104.48760025322221
NM-26845,Havenor  MW-9,33.318822804573216,-104.48699440252403
NM-26846,Havenor  SE-2,33.307257982592944,-104.4631611130099
NM-26847,Havenor  SW-1,33.302585819611764,-104.50443696232291
NM-26848,Havenor  SW-2,33.302585819611764,-104.50443696232291
NM-26849,Havenor  SW-3,33.30854571535715,-104.50388762487894
NM-26850,Havenor SE-3,33.308480133137536,-104.46211163305607
NM-26851,Beauty Lakes Windmill #1,36.7286167717848,-105.07122755324086
NM-26852,Beauty Lakes Windmill #2,36.72993432344461,-105.11544435130698
NM-26853,VP Windmill A,36.81111429103173,-105.04633632742183
NM-26854,VP Windmill B,36.831036845488114,-105.04616891213476
NM-26855,VP Windmill C,36.82815857260876,-105.02455820557188
NM-26856,VVU Windmill #1,36.73376111658966,-105.15852543260854
NM-26857,VVU Windmill #2,36.79486325665352,-105.08933522260814
NM-26858,VVU Windmill #3,36.79604721582762,-105.07152532647245
NM-26859,VVU Windmill #4,36.78136387793135,-105.05068913019129
NM-26860,VVU Windmill #5,36.77181602747512,-105.02669169528514
NM-26861,Whiteman Vega Windmill #1,36.8076485599674,-105.1081393679473
NM-26862,#3 Ortiz Well--Silver City,32.7239775276688,-108.24613249450428
NM-26863,#9 Morgan Well--Buckhorn,32.93223493178091,-108.59413143267756
NM-26864,Holzem Well--Buckhorn,33.02725006006925,-108.68307942211844
NM-26865,Muscato Well--Silver City,32.70199635100724,-108.46436416789635
NM-26866,Clausan Well -- Near Bluewater,35.27574510232095,-107.98152157382
NM-26867,L1 Stock Well,36.246566533673935,-106.88814463567851
NM-26868,L2 Domestic & Stock Well,36.246566533673935,-106.88814463567851
NM-26869,PW-40 (Roybal),36.185567830949054,-105.71680774998869
NM-26870,PW-8 (Mead),36.18567737344522,-105.73000965482467
NM-26871,PW-24;  OSE # RG-47739,36.193496593083886,-105.7191156029061
NM-26872,PW-28; OSE #71598 (Sacoman),36.162781618009035,-105.68674836441983
NM-26873,PW-6 (Rael),36.17652189196084,-105.72486513984764
NM-26874,PW-27 (Cordova),36.172701331346076,-105.73194636488088
NM-26875,PW-21 (Lopez),36.18853121923496,-105.7096946573312
NM-26876,PW-31,36.1654441396281,-105.68465909334377
NM-26877,PW-34,36.175684053108874,-105.70207288994567
NM-26878,PW-39; OSE # RG-66757,36.18358551154766,-105.71360909732354
NM-26879,Pavese Well,35.590228039710155,-105.90840550479318
NM-26880,Well Sample -- NE part of San Miguel Co.,35.687983226025295,-104.2518081281676
NM-26881,Allan Caldwell Well,35.343265357959226,-106.39360972909155
NM-26882,"Amity Builders (Amity, Inc.; V. DiGregory)",35.310665993157706,-106.51553799119253
NM-26883,Bernard Perini,35.303776513703376,-106.45920831965012
NM-26884,Bill Thurman Current (M. Kirk),35.32096577281386,-106.43166344779979
NM-26885,Bob Easley (OH Mills),35.30464748972431,-106.49711346036712
NM-26886,Allissa Callirhoe,35.30404501516192,-106.44208868420705
NM-26887,Dawn Casey,35.301772262049404,-106.46241675125141
NM-26888,Catharin Harris (Hand Dug),35.31648578878557,-106.43917452631189
NM-26889,Cedar Creek Co-op (Poling),35.33119106818575,-106.44595941794384
NM-26890,Chris D. Gregory,35.3011547262057,-106.44930705934951
NM-26891,Cindy King,35.302578628013755,-106.44106182565612
NM-26892,Cortez Pipeline,35.321217856338976,-106.39389130113067
NM-26893,Curtis Clark,35.2940063214551,-106.40798466956615
NM-26894,Daisy Cates,35.333195936009794,-106.40283287383222
NM-26895,Dethomas Greenwell,35.304902874366526,-106.4517715814198
NM-26896,Diamond Trail #1,35.34729308122293,-106.38676819774781
NM-26897,Diamond Trail #4,35.31599507345266,-106.37837953882682
NM-26898,"Dick Johnsonbaugh, North",35.35122295453204,-106.39000478168724
NM-26899,"Domestic Well, Sandhills of Corrales",35.24185748075857,-106.6418912688027
NM-26900,Don Jackson,35.3117516177121,-106.42171152623611
NM-26901,John (Ed) Apple,35.33923853503302,-106.40034056446846
NM-26902,Gary Long,35.30526168705891,-106.42080606186914
NM-26903,George Shaffer North,35.30161844406043,-106.42775913617913
NM-26904,Gerry Kinsman,35.30814366001752,-106.51248825917453
NM-26906,Grey Holt PW-169,35.33425275087283,-106.44174500109953
NM-26907,Hilton Well,35.10102547498951,-106.21346230157864
NM-26908,Lynn Hopkins House,35.314387777636014,-106.40599491423957
NM-26909,Jean Johnson,35.302823500242006,-106.40725756575345
NM-26910,Jim Army House,35.29757694386872,-106.405638056742
NM-26911,Jim Fish Well,35.310795033497165,-106.43552092609485
NM-26912,Jim Hayes (S. Gudelj),35.2995386628512,-106.44346042179963
NM-26913,James/ Anne Lynch,35.309618353256745,-106.48663497148802
NM-26914,Jim McPhee,35.304165376797116,-106.44106796933391
NM-26915,Jim Morris North,35.30834567410651,-106.42153093245688
NM-26916,Jim Morris South,35.308263899865025,-106.42158449655969
NM-26917,James Unale,35.30205344949546,-106.44125047829827
NM-26918,John Wymore (Seligman) Well,35.34762274715478,-106.3910325256362
NM-26919,Kelsey Well,35.14493911990909,-106.36566438816257
NM-26920,Ken Carrillo Placitas,35.32649939050122,-106.44019912005736
NM-26921,Kirk Patrick (A. Morgan),35.299822616062634,-106.42713370267634
NM-26922,La Mesa Water Coop #1,35.319450522800935,-106.47815762601537
NM-26923,La Mesa Water Coop #2,35.3262735394753,-106.47980002399959
NM-26924,La Puerta South,35.29365909245664,-106.45108687415383
NM-26925,Las Brisas #1 (BBP/ Flynn),35.32573866082901,-106.4283261884367
NM-26926,Len & Fran Stephens,35.32995435837443,-106.43625572227688
NM-26927,Lloyd Melich Well,35.36049550868925,-106.39434603960183
NM-26928,Lynn Ryan old,35.28364389184893,-106.4097844463496
NM-26929,Lynn Ryan New,35.28369114154711,-106.40959833899092
NM-26930,"Maness Well--Jemez Springs, NM",35.88375070804226,-106.62685842977177
NM-26931,Mel/ Mary Sloan,35.33307532237237,-106.48610728418076
NM-26932,McNulty House/ West,35.322921706326476,-106.41100510496132
NM-26933,Michelle Godwin Placitas,35.331908681222664,-106.45528001454267
NM-26934,Mike Slusher,35.309651012002185,-106.42246670436133
NM-26935,Mike Well,35.810510382380315,-106.59134117365701
NM-26936,Mt Investment/Western Mobile,35.33055061770332,-106.50507231920403
NM-26937,Mullany well,35.1687579282978,-106.33187003046189
NM-26938,Nancy Burleson,35.292616350794454,-106.4026820861593
NM-26939,Nellie Calame,35.29554000081723,-106.44610572108513
NM-26940,New Davis Well,35.81285428082761,-106.59134367912716
NM-26941,New Fire Station,35.308099825224204,-106.45732816193915
NM-26942,"Newville, Ed",35.304067086398234,-106.41965233613703
NM-26943,North Ranchos Coop #1 (Weaver),35.32096446337538,-106.47304789503879
NM-26944,Old Davis Well,35.81088026624411,-106.59064022532003
NM-26945,Overlook #5 Share/ Poling,35.31824745948024,-106.45319812388365
NM-26946,Packwood Reeback/ Randy Lovato,35.304049719427724,-106.44773093503596
NM-26947,Pam Field,35.351194944843506,-106.42339295774
NM-26948,Paul Bearce (S. Kaufman),35.339815263111504,-106.44328524604073
NM-26949,Susan/ Paul Lucas Placitas,35.3433942276164,-106.4250827180569
NM-26950,Piers Ramsey,35.35476588964564,-106.42257520332323
NM-26951,Placitas Trails Co-op #2,35.31868807141652,-106.5192957635793
NM-26952,Placitas Water Coop well,35.30642139274898,-106.50020376023865
NM-26953,Ray Martinez,35.309796582072984,-106.44138783645029
NM-26954,Rocky Well,35.809687805600916,-106.59218802263972
NM-26955,Ron Erickson,35.304637307534534,-106.42253290594725
NM-26956,Ron Pattin,35.31077487668375,-106.4672424857822
NM-26957,Schoen House,35.30303515925143,-106.46236249202907
NM-26958,Shaffer Corral Well,35.29909623428011,-106.43518228193338
NM-26959,Shaffer House,35.29714825161689,-106.43901898769667
NM-26960,Shaffer Orchard,35.300557820607615,-106.4343392577676
NM-26961,Sharon Jones,35.31428029698837,-106.48437735887607
NM-26962,Shoen-Ojeda Hilltop Placitas,35.30098318050898,-106.46429419515422
NM-26963,Slater-Edmonds Well,35.336181809261895,-106.3949074483346
NM-26964,Stan Dieker West,35.30318218154611,-106.44110552401898
NM-26965,Steve Muth,35.33471914924364,-106.43740728163462
NM-26966,Suzanne Maxwell,35.32805954469469,-106.4333397677966
NM-26967,Vista del Oro #2,35.30439477764294,-106.4780816526689
NM-26968,Weber Well (Amy & Tom),35.34302136689618,-106.38974322397881
NM-26969,Wolfe Well - Corrales,35.15189054501496,-106.36488035615334
NM-26970,Exploration Well,35.30229362529607,-106.4339409677477
NM-26971,Miler Well--Blue Canyon Rd.,34.051061541394986,-106.93691924349092
NM-26972,Barclay Well--Lemitar,34.208191913540524,-106.91603453723987
NM-26973,Chavez  well--Hop Canyon-Rowe Lane,34.07372695484984,-107.23745361510693
NM-26974,Kelly-Lemitar Irrigation,34.1930771155405,-106.93115513368663
NM-26975,Kloss Well #2 for Irrigation,34.14965693359101,-106.89383385796438
NM-26976,Perry Well--Polvadera Area,34.193340961021136,-106.92584416382985
NM-26977,Watts Well-E of river at Escondida,34.122384694288314,-106.87891394070839
NM-26978,6th Street MWl--Doc Holiday Lane,34.07233503738434,-106.89102730742475
NM-26979,Alamillo School - west of I 25 at San Acacia,34.25510039573273,-106.9146544078296
NM-26980,Alamillo Well--west of I-25 at San Acacia,34.253297696617885,-106.91461355794254
NM-26981,Austin Well--700 Neel,34.06170003934652,-106.90238360735667
NM-26982,Baca Well--Bosquecito,33.979577146471335,-106.85368445844762
NM-26983,Barnett sand point well,34.06430575520192,-106.88543157409906
NM-26984,Bauer Well,34.08204045486058,-106.87552964364347
NM-26985,Beaudoin Well,34.07001725764264,-107.21828740659596
NM-26986,"Beers Well, NE Socorro",34.07232930156393,-106.87964978179158
NM-26987,Belshaw Ranch Well--Red Canyon,33.720097160049924,-107.27225596715056
NM-26988,Benavidez Well--San Antonio area,33.95724511520245,-106.85763647230449
NM-26989,Bezpalko Well--305 Lopez Place,34.060082829793586,-106.89617206652238
NM-26990,Bill Bottorf Well-Luis Lopez,33.98716147903101,-106.88859681540512
NM-26991,Blue Canyon--thermal well,34.04616552078564,-106.95002309189812
NM-26992,Bosque Del Apache Well #14,33.80878808361481,-106.8776456556812
NM-26993,Bosque Del Apache Well #19,33.80316081787208,-106.89183472620981
NM-26994,Bosque Del Apache Well #20,33.805138325414575,-106.89224551779773
NM-26995,Bridges Well,34.080421117138854,-106.88118318200407
NM-26996,Bryan Hurtgen Well on Sevilleta Grant,34.244309612134025,-106.91278130249644
NM-26997,Bushman Well,34.06668859430678,-106.90863848867075
NM-26998,Cather Well-San Antonio,33.90197141105883,-106.87536098826696
NM-26999,Chamberlin Well--117 Stallion Circle,34.06068670989659,-106.90376938926335
NM-27000,Chapin Well--507 School of Mines Road,34.0621158787698,-106.89881759032285
NM-27001,Cupp Well--San Antonio area,33.95656803360859,-106.85470009138331
NM-27002,Dezavelle well--south of Magdalena,33.99129430782987,-107.30705476810395
NM-27003,Dicaperl Well,34.01976353457984,-106.9375072342743
NM-27004,Domestic Well (Bernard Finger),33.88659268832873,-106.83069460099571
NM-27005,Domestic Well (Dan Mertely),34.14459182533263,-107.13121621630253
NM-27006,Domestic Well (Fite Ranch),33.90516267892654,-106.79432208843865
NM-27007,Domestic Well (Harris Farm),33.90321318577526,-106.86484436249773
NM-27008,Domestic Well (Thomas Payne),34.11305594062403,-107.25615820769417
NM-27009,Dorr Well-Escondida,34.10362806250668,-106.89660124328371
NM-27010,Double H Ranch,34.116892065380696,-107.67141152726849
NM-27011,Double H Ranch-Headquarters,34.23134484727937,-107.65657157051112
NM-27012,Duke Well Lemitar,34.152546910551635,-106.92827958924593
NM-27013,Dunbar Irrigation Well--Lemitar,34.16429488460123,-106.89768617057244
NM-27014,East Sedillo Park Well,34.071081923754726,-106.89627631278485
NM-27015,Eaton House Well--403 Eaton Ave,34.05328563424758,-106.89840395830223
NM-27016,Eveleth Well  E of river at Escondida,34.121492428098286,-106.87829789275301
NM-27017,Evitt Well,34.213228414438326,-106.92835882166679
NM-27018,Ford Well,34.0583020524103,-107.24278946262504
NM-27019,Gary Perry Well-8 Miles S. Socorro,33.9414457247876,-106.87081690877538
NM-27020,George Padilla,33.98946479238373,-106.88540026575883
NM-27021,Gonzales Well,34.20263680971652,-106.92529595613591
NM-27022,Gilson Well--W. of Socorro,34.04980614908161,-106.9192334719375
NM-27023,Glen Perry Well-8 Miles S. Socorro,33.945944592363006,-106.87145634262413
NM-27024,Hall Water-E of river at Escondida,34.12483999825536,-106.87755876911781
NM-27025,Hanson Well--Luis Lopez,33.98763709309828,-106.88698361475929
NM-27026,Herkenhoff Well (new) 2/27/03,34.25164723202265,-106.90480348617076
NM-27027,Herkenhoff Well (new) 1/20/04,34.25164723202265,-106.90480348617076
NM-27028,Holmes Well,34.067689232861206,-106.91039452894667
NM-27029,JMC Farms house well,34.3488770082802,-106.84394786084354
NM-27030,JMC Farms stock well La Joya,34.349057282719464,-106.84395180905828
NM-27031,Jones Well--402 School of Mines Rd,34.061418192376586,-106.89728523696562
NM-27032,Jones well--San Antonio,33.97780526370791,-106.8515894908961
NM-27033,Kendall Well--Bosquecito--East of river,33.97671948450113,-106.85183653301479
NM-27034,Kernberger Well,34.14984242399656,-106.86997783774689
NM-27035,Kloss Well #1 for Irrigation,34.148751374743995,-106.89408477492566
NM-27036,Kloss Well #3-Sandpoint,34.15449087374972,-106.89611101189753
NM-27037,Lattman Well (main production well),34.06601109175021,-106.91509163767422
NM-27038,Leavitt Well,34.2183928925347,-106.90948161945752
NM-27039,Lemitar-Polvadera Well #1,34.2057173507148,-106.93008689426391
NM-27040,Lemitar-Polvadera Well #2,34.20706510388602,-106.93038894521973
NM-27041,Lemitar-Polvadera Well #3,34.16178247251474,-106.92583210338444
NM-27042,Lemitar-Polvadera Well #4,34.12970441910099,-106.91290584171517
NM-27043,Levi Gonzales,33.908090370474554,-106.84034684992753
NM-27044,Love--Sandpoint Well--Florida,34.09004034319878,-106.90063320722392
NM-27045,Mary Tafoya --La Joya,34.297486962366214,-106.807296474853
NM-27046,Mason Well-405 College Ave.,34.06674891586069,-106.89659147151701
NM-27047,MCA Well Near Gun Club Range,33.954369261460045,-106.92736684197399
NM-27048,McPhaul Well,34.083293126283216,-106.88205948914774
NM-27049,Midway Mobile Home Park--south of Luis Lopez,33.97690309907203,-106.88133461246306
NM-27050,Mill Canyon artesian horizontal well S. Baldy,34.0091284077712,-107.19981232551311
NM-27051,Miller Well Water,34.36562882503304,-106.41154746294492
NM-27052,Miller Well--Florida,34.09547795792284,-106.89885804248216
NM-27053,New Leavitt Well,34.21838275147567,-106.91013264566067
NM-27054,New Windmill Abbe Springs Ranch,34.33469992990316,-107.38760586689514
NM-27055,Norris Well,34.045075974565776,-106.90450355241333
NM-27056,"Olson Well, Socorro",34.075824186073056,-106.90796573309588
NM-27057,Popp Irrigation Well-Sandpoint--Lemitar,34.16140572348854,-106.90955315868631
NM-27058,Preston Well--406 Melody Loop,34.07101627991895,-106.88883090721208
NM-27059,Pullen Well,34.15675452615446,-106.88965379064392
NM-27060,Ramon well--north of Veguita,34.528860794693976,-106.7574814963331
NM-27061,Randall Majors Well,34.16443354019977,-107.11002131006101
NM-27062,Randall Majors well in Hop Canyon,34.10056527308718,-107.23414989275781
NM-27063,Rayl Well-San Acacia,34.2550454544936,-106.90080797691536
NM-27064,Saavedra Well--Florida,34.09070482262044,-106.89848047688488
NM-27065,San Acacia Water Supply,34.317123360653156,-106.89802292252038
NM-27066,San Antonio Water Supply--Well #3,33.92208565180518,-106.88678054498884
NM-27067,San Antonio Water Supply--Well #2 ?,33.95058811629652,-106.89211629800884
NM-27068,Sanchez Well-2 Miles S. San Antonio,33.88866324319261,-106.87290713795132
NM-27069,Sandpit north of Socorro,34.08185238935446,-106.90532675093489
NM-27070,Sevilleta  VSA    La Joya,34.35029771892172,-106.8809415938746
NM-27071,Sichler Home Well--San Antonio area,33.93475074932549,-106.8663431650591
NM-27072,Sichler Irrigation Well--San Antonio area,33.93188360798551,-106.85319102164493
NM-27073,Wagner Irrigation Well--San Antonio area,33.93719959271734,-106.85346849990577
NM-27074,Smoake Irrigation Well,34.08720376016936,-106.89162886845313
NM-27075,Socorro Landfill--MW #4,34.00197423062431,-106.89870117214174
NM-27076,Socorro Landfill--MW #5,34.004182895162394,-106.90165194888264
NM-27077,Socorro Landfill--North Well (MW #2),34.00440014082101,-106.89926404000423
NM-27078,Socorro Landfill--South Well (MW #1),34.00190931328247,-106.89706490691391
NM-27079,Socorro Landfill--West Well,34.001753986248865,-106.9012838269673
NM-27080,Weigh Station Bldg well-Socorro Landfill,34.0037207860619,-106.89654219902214
NM-27081,Speers Well,34.35366863458891,-107.19301454659339
NM-27082,Strathman well--Patterson Canyon,34.075764168004945,-107.23945753504681
NM-27083,Thornton Well--Magdalena area,34.14039762885332,-107.1901977742417
NM-27084,Tigner Ranch Well,33.76668399886003,-107.31262040399174
NM-27085,Tobin Well,34.08328482566108,-106.8826011565223
NM-27086,"Torres Lab Well, NW Socorro",34.0964268107566,-106.95334318302656
NM-27087,Van Landingham Well,34.19328299427669,-106.92953218131638
NM-27088,Verploegh Well-San Antonio,33.90197964129717,-106.87482046796782
NM-27089,Vicente Chavez Well,34.54217385219905,-106.75340275608987
NM-27090,Water well west of Magdelena,34.11305594062403,-107.25615820769417
NM-27091,Weiss Well,33.994010524388656,-106.8711566959883
NM-27092,Well Water (Aggie Baca),34.04886554722146,-106.89267245298353
NM-27093,Well Water Hop Canyon,34.03913799068454,-107.20567750183683
NM-27094,West Sedillo Park Well,34.07257127825019,-106.89909426389455
NM-27095,Willow Springs Ranch San Marcial,33.75635217922086,-107.02860956448379
NM-27096,Center Montoya-Butler at Pueblitos,34.12212754498539,-106.8780408914751
NM-27097,East Montoya-Butler at Pueblitos,34.122129202928775,-106.8779325082213
NM-27098,Hicklin Well,34.138319646102,-107.2453143654359
NM-27127,San Cristobal (Alones),36.596640529559664,-105.65242756289227
NM-27128,SW,36.3121488571946,-105.67082370705508
NM-27146,Questa-20  Herrera,36.69383864845024,-105.62200528465009
NM-27147,Arnold Well--Cedar Crest area,34.988591077830506,-106.47751981043858
NM-27148,Brandvold Well-Belen,34.62782830739589,-106.82245981447073
NM-27149,Chavez Well,34.77485781973789,-107.00088637852132
NM-27150,Galemore Well,34.69528520405027,-106.69527524936585
NM-27151,Bob Wesley House Spring PS-010,35.3577484508549,-106.39331929412819
NM-27152,Brotherton Spring PS-011,35.35767021521605,-106.39150200413124
NM-27153,Catharin Harris Spring PS-019,35.31685549848348,-106.43917007746533
NM-27154,Ciruela Spring,35.30130630493951,-106.41904320443415
NM-27155,Del Oso Spring,35.30632724442621,-106.4137415131323
NM-27156,Escarcida Spring PS-006,35.29987551676168,-106.42417621199593
NM-27157,Frank Galves Spring PS-017,35.340376600886266,-106.393141987638
NM-27158,Placitas Spring #3,35.30434616059982,-106.4189203152797
NM-27159,Placitas Spring #5 PS003,35.30641889147536,-106.41977041894178
NM-27160,Rosa Castilla Spring,35.325238126582924,-106.41876826978589
NM-27161,Tecolate Spring PS-007,35.32017889646059,-106.39875775171767
NM-27162,Tunnel Spring Fault PS-009,35.29217998000663,-106.44056955387948
NM-27163,"Sedillo Springs, Socorro",34.03798463498705,-106.9382140199989
NM-27164,"Socorro Springs, Socorro",34.039514362226214,-106.93898535714455
NM-27167,San Lorenzo Canyon Spring -- SLS1,34.24159679954857,-107.00466885279117
NM-27168,San Lorenzo Canyon Spring -- SLS2,34.23911445282884,-107.01966818745176
NM-27169,Spring --East fork Sawmill Canyon,33.976501993018374,-107.16861367534408
NM-27170,Magdelena Mts-Langmuir Spring,33.976182953170465,-107.17136535132718
NM-27171,McCrystal Creek,36.804365618199164,-105.1436938696733
NM-27172,North Ponil Creek,36.76751315526387,-105.12806140651004
NM-27173,Stream-Raton Basin--Valle Vidal unit 1,36.76946055071765,-105.21536454673362
NM-27174,Stream-Raton Basin--Valle Vidal unit 2,36.73894410968381,-105.18969667897575
NM-27175,Stream-Raton Basin--Valle Vidal unit 3,36.7247132510653,-105.18164339168351
NM-27176,Stream-Raton Basin--Valle Vidal unit 4,36.77700697602674,-105.09830197622065
NM-27177,Chaco River at Casa del Rio,36.00148113428095,-108.00132749501469
NM-27178,Chaco River at Lake Valley--north of LaVida Missio,36.124466137983006,-108.16681559553425
NM-27179,Chaco River near Beyale well next to stock tank,36.00139137637024,-108.00131299981157
NM-27180,Chaco River--below Fruitland,36.649278075380764,-108.53184459896477
NM-27181,Inner Channel on Chaco River,36.001305780553174,-108.00113230018037
NM-27182,Padilla well area of Chaco River,36.00113514290201,-108.00074874149517
NM-27183,Drain canal ,33.91866164255433,-106.85696068854509
NM-27184,Irrigation canal before flow canal,34.036485971456905,-106.87023701891003
NM-27185,Irrigation canal below WWTP outfall,34.05722039666553,-106.8823603582659
NM-27186,Irrigation ditch sample-San Antonio,33.96103925500208,-106.85717789026795
NM-27187,Main Canal - Otero,34.061247963107746,-106.8766639579732
NM-27188,Main canal below conf return flow,34.005735293077436,-106.87276728341324
NM-27189,Return flow canal below conf w/ irr c,34.007132034216454,-106.87401061670833
NM-27190,Waldo mine drainage pond,34.09181894405764,-107.20926523117976
NM-27191,Kelly Stock Tank - East of Kelly town site and dow,34.08307723854602,-107.20903807222658
NM-27192,Patterson Tunnel mine drainage water Mag. Mts,34.08307723854602,-107.20903807222658
NM-28250,Poe Corn,33.61353083514051,-104.51916880807958
NM-28251,Trans Western,33.50925638746753,-104.51898186934665
